,begin,a
16606,2019-12-12 23:00:00,68.16000000000001
16607,2019-12-12 23:30:00,68.04
16608,2019-12-13 00:00:00,68.64000000000001
16609,2019-12-13 00:30:00,68.88000000000001
16610,2019-12-13 01:00:00,69.24
16611,2019-12-13 01:30:00,68.88000000000001
16612,2019-12-13 02:00:00,68.88000000000001
16613,2019-12-13 02:30:00,68.04
16614,2019-12-13 03:00:00,69.24
16615,2019-12-13 03:30:00,68.4
16616,2019-12-13 04:00:00,68.28
16617,2019-12-13 04:30:00,68.16000000000001
16618,2019-12-13 05:00:00,68.4
16619,2019-12-13 05:30:00,68.04
16620,2019-12-13 06:00:00,68.28
16621,2019-12-13 06:30:00,68.04
16622,2019-12-13 07:00:00,73.32
16623,2019-12-13 07:30:00,84.83999999999999
16624,2019-12-13 08:00:00,142.32
16625,2019-12-13 08:30:00,167.52
16626,2019-12-13 09:00:00,174.24
16627,2019-12-13 09:30:00,176.28
16628,2019-12-13 10:00:00,173.28
16629,2019-12-13 10:30:00,171.12
16630,2019-12-13 11:00:00,169.44
16631,2019-12-13 11:30:00,166.92
16632,2019-12-13 12:00:00,171.6
16633,2019-12-13 12:30:00,168.00000000000003
16634,2019-12-13 13:00:00,154.44
16635,2019-12-13 13:30:00,142.56
16636,2019-12-13 14:00:00,163.8
16637,2019-12-13 14:30:00,170.52
16638,2019-12-13 15:00:00,171.84
16639,2019-12-13 15:30:00,163.92
16640,2019-12-13 16:00:00,161.76000000000002
16641,2019-12-13 16:30:00,150.96
16642,2019-12-13 17:00:00,121.56000000000002
16643,2019-12-13 17:30:00,111.24
16644,2019-12-13 18:00:00,101.04
16645,2019-12-13 18:30:00,95.04
16646,2019-12-13 19:00:00,94.44
16647,2019-12-13 19:30:00,90.72
16648,2019-12-13 20:00:00,73.32
16649,2019-12-13 20:30:00,67.92
16650,2019-12-13 21:00:00,68.16000000000001
16651,2019-12-13 21:30:00,67.68
16652,2019-12-13 22:00:00,67.80000000000001
16653,2019-12-13 22:30:00,67.56
16654,2019-12-13 23:00:00,67.80000000000001
16655,2019-12-13 23:30:00,67.56
16656,2019-12-14 00:00:00,68.28
16657,2019-12-14 00:30:00,68.28
16658,2019-12-14 01:00:00,68.28
16659,2019-12-14 01:30:00,68.04
16660,2019-12-14 02:00:00,67.92
16661,2019-12-14 02:30:00,67.56
16662,2019-12-14 03:00:00,68.16000000000001
16663,2019-12-14 03:30:00,67.56
16664,2019-12-14 04:00:00,67.92
16665,2019-12-14 04:30:00,67.56
16666,2019-12-14 05:00:00,67.92
16667,2019-12-14 05:30:00,67.56
16668,2019-12-14 06:00:00,67.80000000000001
16669,2019-12-14 06:30:00,67.56
16670,2019-12-14 07:00:00,67.80000000000001
16671,2019-12-14 07:30:00,67.56
16672,2019-12-14 08:00:00,67.80000000000001
16673,2019-12-14 08:30:00,67.44000000000001
16674,2019-12-14 09:00:00,67.80000000000001
16675,2019-12-14 09:30:00,67.44000000000001
16676,2019-12-14 10:00:00,67.80000000000001
16677,2019-12-14 10:30:00,67.44000000000001
16678,2019-12-14 11:00:00,71.52
16679,2019-12-14 11:30:00,78.96000000000001
16680,2019-12-14 12:00:00,79.44
16681,2019-12-14 12:30:00,78.48
16682,2019-12-14 13:00:00,76.92
16683,2019-12-14 13:30:00,77.04
16684,2019-12-14 14:00:00,79.56
16685,2019-12-14 14:30:00,78.12
16686,2019-12-14 15:00:00,77.52
16687,2019-12-14 15:30:00,79.32000000000001
16688,2019-12-14 16:00:00,80.16000000000001
16689,2019-12-14 16:30:00,77.76
16690,2019-12-14 17:00:00,75.72
16691,2019-12-14 17:30:00,74.76
16692,2019-12-14 18:00:00,76.68
16693,2019-12-14 18:30:00,78.12
16694,2019-12-14 19:00:00,69.12
16695,2019-12-14 19:30:00,68.04
16696,2019-12-14 20:00:00,68.16000000000001
16697,2019-12-14 20:30:00,67.80000000000001
16698,2019-12-14 21:00:00,68.04
16699,2019-12-14 21:30:00,67.80000000000001
16700,2019-12-14 22:00:00,67.92
16701,2019-12-14 22:30:00,67.56
16702,2019-12-14 23:00:00,67.68
16703,2019-12-14 23:30:00,67.56
16704,2019-12-15 00:00:00,67.92
16705,2019-12-15 00:30:00,67.80000000000001
16706,2019-12-15 01:00:00,70.67999999999999
16707,2019-12-15 01:30:00,70.8
16708,2019-12-15 02:00:00,71.16
16709,2019-12-15 02:30:00,70.92
16710,2019-12-15 03:00:00,70.67999999999999
16711,2019-12-15 03:30:00,70.67999999999999
16712,2019-12-15 04:00:00,70.92
16713,2019-12-15 04:30:00,70.56
16714,2019-12-15 05:00:00,70.67999999999999
16715,2019-12-15 05:30:00,69.6
16716,2019-12-15 06:00:00,69.00000000000001
16717,2019-12-15 06:30:00,68.64000000000001
16718,2019-12-15 07:00:00,68.88000000000001
16719,2019-12-15 07:30:00,68.76
16720,2019-12-15 08:00:00,68.76
16721,2019-12-15 08:30:00,68.52000000000001
16722,2019-12-15 09:00:00,68.64000000000001
16723,2019-12-15 09:30:00,68.52000000000001
16724,2019-12-15 10:00:00,68.76
16725,2019-12-15 10:30:00,68.4
16726,2019-12-15 11:00:00,68.64000000000001
16727,2019-12-15 11:30:00,68.28
16728,2019-12-15 12:00:00,72.84
16729,2019-12-15 12:30:00,87.96
16730,2019-12-15 13:00:00,87.6
16731,2019-12-15 13:30:00,90.6
16732,2019-12-15 14:00:00,75.72
16733,2019-12-15 14:30:00,67.92
16734,2019-12-15 15:00:00,68.04
16735,2019-12-15 15:30:00,67.80000000000001
16736,2019-12-15 16:00:00,67.92
16737,2019-12-15 16:30:00,67.80000000000001
16738,2019-12-15 17:00:00,67.92
16739,2019-12-15 17:30:00,67.68
16740,2019-12-15 18:00:00,67.80000000000001
16741,2019-12-15 18:30:00,67.56
16742,2019-12-15 19:00:00,67.80000000000001
16743,2019-12-15 19:30:00,67.56
16744,2019-12-15 20:00:00,67.68
16745,2019-12-15 20:30:00,67.44000000000001
16746,2019-12-15 21:00:00,67.80000000000001
16747,2019-12-15 21:30:00,67.56
16748,2019-12-15 22:00:00,67.80000000000001
16749,2019-12-15 22:30:00,67.56
16750,2019-12-15 23:00:00,67.80000000000001
16751,2019-12-15 23:30:00,67.56
16752,2019-12-16 00:00:00,68.04
16753,2019-12-16 00:30:00,67.92
16754,2019-12-16 01:00:00,69.12
16755,2019-12-16 01:30:00,69.00000000000001
16756,2019-12-16 02:00:00,69.12
16757,2019-12-16 02:30:00,69.24
16758,2019-12-16 03:00:00,68.4
16759,2019-12-16 03:30:00,67.80000000000001
16760,2019-12-16 04:00:00,67.92
16761,2019-12-16 04:30:00,67.68
16762,2019-12-16 05:00:00,69.12
16763,2019-12-16 05:30:00,67.68
16764,2019-12-16 06:00:00,67.80000000000001
16765,2019-12-16 06:30:00,67.56
16766,2019-12-16 07:00:00,71.64
16767,2019-12-16 07:30:00,83.28
16768,2019-12-16 08:00:00,148.68
16769,2019-12-16 08:30:00,158.76
16770,2019-12-16 09:00:00,164.64
16771,2019-12-16 09:30:00,158.88
16772,2019-12-16 10:00:00,162.36
16773,2019-12-16 10:30:00,169.08
16774,2019-12-16 11:00:00,163.56
16775,2019-12-16 11:30:00,166.68
16776,2019-12-16 12:00:00,171.36
16777,2019-12-16 12:30:00,168.00000000000003
16778,2019-12-16 13:00:00,150.0
16779,2019-12-16 13:30:00,152.76000000000002
16780,2019-12-16 14:00:00,160.2
16781,2019-12-16 14:30:00,164.4
16782,2019-12-16 15:00:00,166.44
16783,2019-12-16 15:30:00,163.44
16784,2019-12-16 16:00:00,154.2
16785,2019-12-16 16:30:00,154.8
16786,2019-12-16 17:00:00,99.48
16787,2019-12-16 17:30:00,91.68
16788,2019-12-16 18:00:00,91.68
16789,2019-12-16 18:30:00,77.52
16790,2019-12-16 19:00:00,68.4
16791,2019-12-16 19:30:00,68.04
16792,2019-12-16 20:00:00,68.28
16793,2019-12-16 20:30:00,67.92
16794,2019-12-16 21:00:00,68.16000000000001
16795,2019-12-16 21:30:00,67.80000000000001
16796,2019-12-16 22:00:00,68.04
16797,2019-12-16 22:30:00,67.80000000000001
16798,2019-12-16 23:00:00,68.04
16799,2019-12-16 23:30:00,67.68
16800,2019-12-17 00:00:00,68.28
16801,2019-12-17 00:30:00,68.04
16802,2019-12-17 01:00:00,68.16000000000001
16803,2019-12-17 01:30:00,67.92
16804,2019-12-17 02:00:00,68.16000000000001
16805,2019-12-17 02:30:00,67.92
16806,2019-12-17 03:00:00,68.4
16807,2019-12-17 03:30:00,67.92
16808,2019-12-17 04:00:00,68.04
16809,2019-12-17 04:30:00,67.92
16810,2019-12-17 05:00:00,68.4
16811,2019-12-17 05:30:00,67.92
16812,2019-12-17 06:00:00,68.04
16813,2019-12-17 06:30:00,67.80000000000001
16814,2019-12-17 07:00:00,73.44
16815,2019-12-17 07:30:00,97.2
16816,2019-12-17 08:00:00,161.52
16817,2019-12-17 08:30:00,173.64
16818,2019-12-17 09:00:00,177.0
16819,2019-12-17 09:30:00,177.0
16820,2019-12-17 10:00:00,172.92
16821,2019-12-17 10:30:00,176.04000000000002
16822,2019-12-17 11:00:00,176.04000000000002
16823,2019-12-17 11:30:00,159.84
16824,2019-12-17 12:00:00,169.08
16825,2019-12-17 12:30:00,168.12
16826,2019-12-17 13:00:00,157.44
16827,2019-12-17 13:30:00,155.76
16828,2019-12-17 14:00:00,169.92
16829,2019-12-17 14:30:00,173.16
16830,2019-12-17 15:00:00,177.84
16831,2019-12-17 15:30:00,174.0
16832,2019-12-17 16:00:00,168.48
16833,2019-12-17 16:30:00,167.16
16834,2019-12-17 17:00:00,121.68
16835,2019-12-17 17:30:00,88.92
16836,2019-12-17 18:00:00,82.92
16837,2019-12-17 18:30:00,81.84
16838,2019-12-17 19:00:00,80.64
16839,2019-12-17 19:30:00,78.48
16840,2019-12-17 20:00:00,78.72
16841,2019-12-17 20:30:00,78.36
16842,2019-12-17 21:00:00,78.60000000000001
16843,2019-12-17 21:30:00,78.36
16844,2019-12-17 22:00:00,78.60000000000001
16845,2019-12-17 22:30:00,78.36
16846,2019-12-17 23:00:00,78.60000000000001
16847,2019-12-17 23:30:00,78.36
16848,2019-12-18 00:00:00,78.72
16849,2019-12-18 00:30:00,78.60000000000001
16850,2019-12-18 01:00:00,78.84
16851,2019-12-18 01:30:00,78.48
16852,2019-12-18 02:00:00,78.72
16853,2019-12-18 02:30:00,78.48
16854,2019-12-18 03:00:00,78.96000000000001
16855,2019-12-18 03:30:00,78.48
16856,2019-12-18 04:00:00,78.96000000000001
16857,2019-12-18 04:30:00,78.72
16858,2019-12-18 05:00:00,78.72
16859,2019-12-18 05:30:00,78.60000000000001
16860,2019-12-18 06:00:00,78.84
16861,2019-12-18 06:30:00,78.48
16862,2019-12-18 07:00:00,78.60000000000001
16863,2019-12-18 07:30:00,96.24
16864,2019-12-18 08:00:00,151.56
16865,2019-12-18 08:30:00,150.84
16866,2019-12-18 09:00:00,162.12
16867,2019-12-18 09:30:00,163.92
16868,2019-12-18 10:00:00,162.72
16869,2019-12-18 10:30:00,159.72
16870,2019-12-18 11:00:00,160.08
16871,2019-12-18 11:30:00,162.72
16872,2019-12-18 12:00:00,170.64
16873,2019-12-18 12:30:00,169.44
16874,2019-12-18 13:00:00,146.04000000000002
16875,2019-12-18 13:30:00,148.07999999999998
16876,2019-12-18 14:00:00,172.32
16877,2019-12-18 14:30:00,169.2
16878,2019-12-18 15:00:00,175.08
16879,2019-12-18 15:30:00,172.92
16880,2019-12-18 16:00:00,176.76000000000002
16881,2019-12-18 16:30:00,174.24
16882,2019-12-18 17:00:00,116.4
16883,2019-12-18 17:30:00,92.16
16884,2019-12-18 18:00:00,79.80000000000001
16885,2019-12-18 18:30:00,71.39999999999999
16886,2019-12-18 19:00:00,71.39999999999999
16887,2019-12-18 19:30:00,71.28
16888,2019-12-18 20:00:00,71.28
16889,2019-12-18 20:30:00,70.92
16890,2019-12-18 21:00:00,71.16
16891,2019-12-18 21:30:00,70.92
16892,2019-12-18 22:00:00,71.16
16893,2019-12-18 22:30:00,70.92
16894,2019-12-18 23:00:00,71.16
16895,2019-12-18 23:30:00,74.16
16896,2019-12-19 00:00:00,75.48
16897,2019-12-19 00:30:00,74.64
16898,2019-12-19 01:00:00,74.88
16899,2019-12-19 01:30:00,74.64
16900,2019-12-19 02:00:00,74.52
16901,2019-12-19 02:30:00,74.28
16902,2019-12-19 03:00:00,74.64
16903,2019-12-19 03:30:00,74.28
16904,2019-12-19 04:00:00,74.4
16905,2019-12-19 04:30:00,74.16
16906,2019-12-19 05:00:00,74.4
16907,2019-12-19 05:30:00,74.16
16908,2019-12-19 06:00:00,74.28
16909,2019-12-19 06:30:00,74.03999999999999
16910,2019-12-19 07:00:00,77.4
16911,2019-12-19 07:30:00,89.28
16912,2019-12-19 08:00:00,151.68
16913,2019-12-19 08:30:00,165.60000000000002
16914,2019-12-19 09:00:00,177.84
16915,2019-12-19 09:30:00,171.72
16916,2019-12-19 10:00:00,179.4
16917,2019-12-19 10:30:00,176.04000000000002
16918,2019-12-19 11:00:00,163.07999999999998
16919,2019-12-19 11:30:00,174.36
16920,2019-12-19 12:00:00,178.56
16921,2019-12-19 12:30:00,179.52
16922,2019-12-19 13:00:00,148.68
16923,2019-12-19 13:30:00,142.68
16924,2019-12-19 14:00:00,173.28
16925,2019-12-19 14:30:00,176.76000000000002
16926,2019-12-19 15:00:00,176.4
16927,2019-12-19 15:30:00,166.44
16928,2019-12-19 16:00:00,155.28
16929,2019-12-19 16:30:00,151.92000000000002
16930,2019-12-19 17:00:00,114.24
16931,2019-12-19 17:30:00,90.72
16932,2019-12-19 18:00:00,90.96
16933,2019-12-19 18:30:00,87.12
16934,2019-12-19 19:00:00,71.39999999999999
16935,2019-12-19 19:30:00,71.03999999999999
16936,2019-12-19 20:00:00,71.16
16937,2019-12-19 20:30:00,70.92
16938,2019-12-19 21:00:00,71.03999999999999
16939,2019-12-19 21:30:00,70.8
16940,2019-12-19 22:00:00,71.03999999999999
16941,2019-12-19 22:30:00,70.8
16942,2019-12-19 23:00:00,71.03999999999999
16943,2019-12-19 23:30:00,70.8
16944,2019-12-20 00:00:00,71.64
16945,2019-12-20 00:30:00,71.52
16946,2019-12-20 01:00:00,71.64
16947,2019-12-20 01:30:00,71.28
16948,2019-12-20 02:00:00,71.52
16949,2019-12-20 02:30:00,70.92
16950,2019-12-20 03:00:00,71.52
16951,2019-12-20 03:30:00,71.03999999999999
16952,2019-12-20 04:00:00,71.28
16953,2019-12-20 04:30:00,70.92
16954,2019-12-20 05:00:00,71.28
16955,2019-12-20 05:30:00,71.16
16956,2019-12-20 06:00:00,71.16
16957,2019-12-20 06:30:00,70.92
16958,2019-12-20 07:00:00,71.03999999999999
16959,2019-12-20 07:30:00,85.44
16960,2019-12-20 08:00:00,144.48
16961,2019-12-20 08:30:00,158.76
16962,2019-12-20 09:00:00,165.84
16963,2019-12-20 09:30:00,161.64
16964,2019-12-20 10:00:00,165.48
16965,2019-12-20 10:30:00,159.0
16966,2019-12-20 11:00:00,162.6
16967,2019-12-20 11:30:00,162.0
16968,2019-12-20 12:00:00,154.67999999999998
16969,2019-12-20 12:30:00,157.20000000000002
16970,2019-12-20 13:00:00,137.52
16971,2019-12-20 13:30:00,138.72
16972,2019-12-20 14:00:00,161.16
16973,2019-12-20 14:30:00,162.12
16974,2019-12-20 15:00:00,160.44
16975,2019-12-20 15:30:00,160.44
16976,2019-12-20 16:00:00,162.12
16977,2019-12-20 16:30:00,162.48000000000002
16978,2019-12-20 17:00:00,94.8
16979,2019-12-20 17:30:00,80.88000000000001
16980,2019-12-20 18:00:00,71.16
16981,2019-12-20 18:30:00,68.88000000000001
16982,2019-12-20 19:00:00,68.28
16983,2019-12-20 19:30:00,67.80000000000001
16984,2019-12-20 20:00:00,68.04
16985,2019-12-20 20:30:00,67.68
16986,2019-12-20 21:00:00,67.92
16987,2019-12-20 21:30:00,67.56
16988,2019-12-20 22:00:00,67.80000000000001
16989,2019-12-20 22:30:00,67.56
16990,2019-12-20 23:00:00,67.80000000000001
16991,2019-12-20 23:30:00,67.80000000000001
16992,2019-12-21 00:00:00,68.4
16993,2019-12-21 00:30:00,68.28
16994,2019-12-21 01:00:00,68.4
16995,2019-12-21 01:30:00,68.04
16996,2019-12-21 02:00:00,67.92
16997,2019-12-21 02:30:00,67.56
16998,2019-12-21 03:00:00,68.16000000000001
16999,2019-12-21 03:30:00,67.56
17000,2019-12-21 04:00:00,67.92
17001,2019-12-21 04:30:00,67.68
17002,2019-12-21 05:00:00,67.92
17003,2019-12-21 05:30:00,67.68
17004,2019-12-21 06:00:00,67.80000000000001
17005,2019-12-21 06:30:00,69.24
17006,2019-12-21 07:00:00,67.92
17007,2019-12-21 07:30:00,67.92
17008,2019-12-21 08:00:00,67.92
17009,2019-12-21 08:30:00,68.04
17010,2019-12-21 09:00:00,67.80000000000001
17011,2019-12-21 09:30:00,67.56
17012,2019-12-21 10:00:00,68.16000000000001
17013,2019-12-21 10:30:00,67.44000000000001
17014,2019-12-21 11:00:00,68.04
17015,2019-12-21 11:30:00,68.04
17016,2019-12-21 12:00:00,68.04
17017,2019-12-21 12:30:00,67.68
17018,2019-12-21 13:00:00,67.92
17019,2019-12-21 13:30:00,67.68
17020,2019-12-21 14:00:00,67.92
17021,2019-12-21 14:30:00,67.68
17022,2019-12-21 15:00:00,67.92
17023,2019-12-21 15:30:00,67.56
17024,2019-12-21 16:00:00,68.16000000000001
17025,2019-12-21 16:30:00,67.80000000000001
17026,2019-12-21 17:00:00,68.16000000000001
17027,2019-12-21 17:30:00,67.80000000000001
17028,2019-12-21 18:00:00,67.92
17029,2019-12-21 18:30:00,67.68
17030,2019-12-21 19:00:00,67.92
17031,2019-12-21 19:30:00,67.56
17032,2019-12-21 20:00:00,67.92
17033,2019-12-21 20:30:00,67.56
17034,2019-12-21 21:00:00,67.68
17035,2019-12-21 21:30:00,67.56
17036,2019-12-21 22:00:00,67.92
17037,2019-12-21 22:30:00,67.68
17038,2019-12-21 23:00:00,67.80000000000001
17039,2019-12-21 23:30:00,67.56
17040,2019-12-22 00:00:00,68.04
17041,2019-12-22 00:30:00,67.80000000000001
17042,2019-12-22 01:00:00,70.8
17043,2019-12-22 01:30:00,70.67999999999999
17044,2019-12-22 02:00:00,71.16
17045,2019-12-22 02:30:00,70.92
17046,2019-12-22 03:00:00,70.67999999999999
17047,2019-12-22 03:30:00,70.56
17048,2019-12-22 04:00:00,70.92
17049,2019-12-22 04:30:00,70.56
17050,2019-12-22 05:00:00,70.67999999999999
17051,2019-12-22 05:30:00,69.72
17052,2019-12-22 06:00:00,69.12
17053,2019-12-22 06:30:00,68.76
17054,2019-12-22 07:00:00,68.88000000000001
17055,2019-12-22 07:30:00,68.64000000000001
17056,2019-12-22 08:00:00,68.76
17057,2019-12-22 08:30:00,68.52000000000001
17058,2019-12-22 09:00:00,68.64000000000001
17059,2019-12-22 09:30:00,68.4
17060,2019-12-22 10:00:00,68.76
17061,2019-12-22 10:30:00,68.28
17062,2019-12-22 11:00:00,68.52000000000001
17063,2019-12-22 11:30:00,68.16000000000001
17064,2019-12-22 12:00:00,68.76
17065,2019-12-22 12:30:00,68.04
17066,2019-12-22 13:00:00,68.28
17067,2019-12-22 13:30:00,68.16000000000001
17068,2019-12-22 14:00:00,67.68
17069,2019-12-22 14:30:00,67.56
17070,2019-12-22 15:00:00,68.04
17071,2019-12-22 15:30:00,67.44000000000001
17072,2019-12-22 16:00:00,67.80000000000001
17073,2019-12-22 16:30:00,67.44000000000001
17074,2019-12-22 17:00:00,67.80000000000001
17075,2019-12-22 17:30:00,67.68
17076,2019-12-22 18:00:00,67.68
17077,2019-12-22 18:30:00,67.44000000000001
17078,2019-12-22 19:00:00,67.68
17079,2019-12-22 19:30:00,67.56
17080,2019-12-22 20:00:00,67.68
17081,2019-12-22 20:30:00,67.44000000000001
17082,2019-12-22 21:00:00,67.68
17083,2019-12-22 21:30:00,67.44000000000001
17084,2019-12-22 22:00:00,67.68
17085,2019-12-22 22:30:00,67.44000000000001
17086,2019-12-22 23:00:00,67.68
17087,2019-12-22 23:30:00,67.56
17088,2019-12-23 00:00:00,67.92
17089,2019-12-23 00:30:00,67.80000000000001
17090,2019-12-23 01:00:00,69.12
17091,2019-12-23 01:30:00,69.00000000000001
17092,2019-12-23 02:00:00,69.24
17093,2019-12-23 02:30:00,69.12
17094,2019-12-23 03:00:00,68.4
17095,2019-12-23 03:30:00,67.68
17096,2019-12-23 04:00:00,67.92
17097,2019-12-23 04:30:00,67.56
17098,2019-12-23 05:00:00,69.24
17099,2019-12-23 05:30:00,67.56
17100,2019-12-23 06:00:00,67.80000000000001
17101,2019-12-23 06:30:00,67.56
17102,2019-12-23 07:00:00,67.92
17103,2019-12-23 07:30:00,86.76
17104,2019-12-23 08:00:00,158.76
17105,2019-12-23 08:30:00,167.16
17106,2019-12-23 09:00:00,175.44
17107,2019-12-23 09:30:00,172.32
17108,2019-12-23 10:00:00,170.88
17109,2019-12-23 10:30:00,172.44
17110,2019-12-23 11:00:00,152.28000000000003
17111,2019-12-23 11:30:00,173.52
17112,2019-12-23 12:00:00,171.36
17113,2019-12-23 12:30:00,171.12
17114,2019-12-23 13:00:00,153.00000000000003
17115,2019-12-23 13:30:00,140.52
17116,2019-12-23 14:00:00,163.32
17117,2019-12-23 14:30:00,167.04000000000002
17118,2019-12-23 15:00:00,146.88
17119,2019-12-23 15:30:00,149.04
17120,2019-12-23 16:00:00,145.32000000000002
17121,2019-12-23 16:30:00,140.64
17122,2019-12-23 17:00:00,106.68
17123,2019-12-23 17:30:00,94.08
17124,2019-12-23 18:00:00,79.32000000000001
17125,2019-12-23 18:30:00,71.28
17126,2019-12-23 19:00:00,71.39999999999999
17127,2019-12-23 19:30:00,71.03999999999999
17128,2019-12-23 20:00:00,71.39999999999999
17129,2019-12-23 20:30:00,71.16
17130,2019-12-23 21:00:00,71.03999999999999
17131,2019-12-23 21:30:00,70.8
17132,2019-12-23 22:00:00,71.03999999999999
17133,2019-12-23 22:30:00,70.92
17134,2019-12-23 23:00:00,71.03999999999999
17135,2019-12-23 23:30:00,70.92
17136,2019-12-24 00:00:00,71.52
17137,2019-12-24 00:30:00,71.28
17138,2019-12-24 01:00:00,71.39999999999999
17139,2019-12-24 01:30:00,71.03999999999999
17140,2019-12-24 02:00:00,71.28
17141,2019-12-24 02:30:00,71.03999999999999
17142,2019-12-24 03:00:00,71.52
17143,2019-12-24 03:30:00,71.03999999999999
17144,2019-12-24 04:00:00,71.28
17145,2019-12-24 04:30:00,70.92
17146,2019-12-24 05:00:00,71.16
17147,2019-12-24 05:30:00,71.28
17148,2019-12-24 06:00:00,71.16
17149,2019-12-24 06:30:00,70.92
17150,2019-12-24 07:00:00,73.67999999999999
17151,2019-12-24 07:30:00,80.4
17152,2019-12-24 08:00:00,147.36
17153,2019-12-24 08:30:00,161.16
17154,2019-12-24 09:00:00,168.84
17155,2019-12-24 09:30:00,168.48
17156,2019-12-24 10:00:00,169.8
17157,2019-12-24 10:30:00,170.16
17158,2019-12-24 11:00:00,172.2
17159,2019-12-24 11:30:00,169.08
17160,2019-12-24 12:00:00,165.96
17161,2019-12-24 12:30:00,169.8
17162,2019-12-24 13:00:00,149.64
17163,2019-12-24 13:30:00,141.96
17164,2019-12-24 14:00:00,150.96
17165,2019-12-24 14:30:00,155.39999999999998
17166,2019-12-24 15:00:00,163.44
17167,2019-12-24 15:30:00,161.28
17168,2019-12-24 16:00:00,161.4
17169,2019-12-24 16:30:00,159.12
17170,2019-12-24 17:00:00,127.92
17171,2019-12-24 17:30:00,121.56000000000002
17172,2019-12-24 18:00:00,123.71999999999998
17173,2019-12-24 18:30:00,112.32
17174,2019-12-24 19:00:00,99.0
17175,2019-12-24 19:30:00,75.12
17176,2019-12-24 20:00:00,68.28
17177,2019-12-24 20:30:00,68.04
17178,2019-12-24 21:00:00,68.16000000000001
17179,2019-12-24 21:30:00,67.92
17180,2019-12-24 22:00:00,67.92
17181,2019-12-24 22:30:00,67.68
17182,2019-12-24 23:00:00,67.80000000000001
17183,2019-12-24 23:30:00,67.68
17184,2019-12-25 00:00:00,68.28
17185,2019-12-25 00:30:00,68.28
17186,2019-12-25 01:00:00,68.28
17187,2019-12-25 01:30:00,68.16000000000001
17188,2019-12-25 02:00:00,68.52000000000001
17189,2019-12-25 02:30:00,68.16000000000001
17190,2019-12-25 03:00:00,68.4
17191,2019-12-25 03:30:00,68.04
17192,2019-12-25 04:00:00,68.04
17193,2019-12-25 04:30:00,67.80000000000001
17194,2019-12-25 05:00:00,67.92
17195,2019-12-25 05:30:00,67.68
17196,2019-12-25 06:00:00,67.92
17197,2019-12-25 06:30:00,67.68
17198,2019-12-25 07:00:00,73.44
17199,2019-12-25 07:30:00,80.64
17200,2019-12-25 08:00:00,152.76000000000002
17201,2019-12-25 08:30:00,169.44
17202,2019-12-25 09:00:00,180.96
17203,2019-12-25 09:30:00,173.88
17204,2019-12-25 10:00:00,169.44
17205,2019-12-25 10:30:00,174.12
17206,2019-12-25 11:00:00,175.32000000000002
17207,2019-12-25 11:30:00,174.96
17208,2019-12-25 12:00:00,174.24
17209,2019-12-25 12:30:00,160.56
17210,2019-12-25 13:00:00,150.84
17211,2019-12-25 13:30:00,148.07999999999998
